331	561	7.05413
331	601	7.07443
331	634	7.07433
331	647	7.07389
331	652	7.08464
331	662	7.07366
331	709	7.07381
331	711	7.07338
331	733	7.07323
331	735	7.02984
331	752	7.07333
331	786	7.07316
331	796	7.07327
331	847	7.07321
331	953	7.07299
331	965	7.07315
331	994	7.07311
332	384	7.07902
332	406	7.07873
332	408	7.07918
332	419	7.0794
332	438	7.07881
332	440	7.07904
332	442	7.07812
332	465	7.07847
332	523	7.07772
332	527	7.07771
332	528	7.07759
332	572	7.07735
332	574	7.07712
332	579	7.07695
332	586	7.0761
332	607	7.076
332	628	7.07565
332	630	7.07534
332	650	7.05559
332	661	7.0751
332	673	7.07503
332	687	7.07498
332	696	7.07463
332	716	7.07467
332	720	7.07423
332	731	7.07423
332	745	7.07424
332	789	7.07423
332	806	7.07404
332	856	7.07392
332	858	7.07405
332	873	7.07384
332	930	7.07397
333	391	7.07949
333	399	7.0793
333	407	7.07872
333	435	7.07866
333	470	7.07761
333	478	7.07794
333	563	7.07704
333	624	7.15489
333	626	7.07774
333	659	7.07715
333	668	7.08608
333	676	7.07719
333	686	7.07613
333	703	7.0761
333	729	7.07648
333	730	7.07603
333	736	7.07596
333	756	7.07529
333	785	7.07546
333	790	7.07464
333	795	7.07476
333	797	7.07447
333	808	7.07435
333	821	7.07432
333	843	7.07409
333	878	7.07407
333	880	7.10386
333	893	7.07402
333	923	7.07391
333	924	7.07392
333	946	7.07383
333	958	7.07366
333	973	7.14375
333	979	7.07381
333	984	7.07361
333	998	7.07366
334	364	7.0792
334	379	7.07993
334	385	7.07919
334	387	7.07943
334	403	7.0796
334	424	7.07877
334	433	7.07802
334	482	7.10012
334	487	7.07807
334	499	7.07785
334	515	7.0777
334	524	7.07723
334	541	7.07689
334	604	7.07655
334	613	7.07594
334	623	7.07602
334	636	7.07569
334	640	7.07486
334	650	7.07535
334	652	7.07469
334	654	7.07443
334	674	7.07465
334	687	7.15546
334	702	7.08178
334	712	7.07453
334	714	7.07426
334	744	7.07413
334	751	7.07407
334	809	7.074
334	825	7.07389
334	854	7.07376
334	921	7.07372
334	933	7.07372
334	936	7.07368
334	955	7.0739
334	1000	7.07374
335	339	7.04618
335	389	7.07882
335	402	7.07857
335	415	7.07844
335	501	7.07817
335	542	7.07819
335	548	7.07763
335	549	7.07758
335	554	7.07726
335	576	7.07776
335	581	7.07698
335	595	7.1067
335	606	7.07698
335	619	7.07672
335	625	7.07644
335	642	7.07578
335	643	7.07581
335	685	7.07496
335	734	7.07487
335	775	7.07477
335	778	7.13031
335	783	7.07458
335	788	7.07409
335	839	7.07399
335	845	7.07378
335	863	7.07369
335	870	7.07367
335	876	7.07339
335	881	7.07357
335	913	7.07351
335	937	7.07338
335	938	7.07346
335	983	7.07335
336	339	7.07794
336	363	7.07804
336	366	7.07759
336	383	7.07724
336	386	7.0772
336	413	7.07712
336	442	7.12245
336	470	7.13361
336	537	7.0763
336	558	7.07625
336	559	7.07586
336	564	7.07579
336	566	7.07478
336	578	7.07488
336	585	7.07482
336	593	7.074
336	599	7.07416
336	639	7.07383
336	671	7.07403
336	739	7.07392
336	768	7.19826
336	815	7.14541
336	823	7.07378
336	827	7.07364
336	851	7.0734
336	894	7.07333
336	918	7.07321
336	932	7.07324
336	961	7.07308
336	990	7.0731
336	999	7.07296
337	340	7.07901
337	367	7.07909
337	382	7.07897
337	393	7.07881
337	395	7.07935
337	430	7.07854
337	454	7.0778
337	483	7.07836
337	505	7.07758
337	519	7.07755
337	543	7.16371
337	594	7.07706
337	597	7.0488
337	611	7.07674
337	667	7.07618
337	688	7.06082
337	698	7.15884
337	721	7.07634
337	732	7.07607
337	737	7.07549
337	738	7.0756
337	743	7.07527
337	748	7.07474
337	753	7.07456
337	757	7.07422
337	787	7.19342
337	829	7.07414
337	832	7.07423
337	850	7.07424
337	887	7.07391
337	900	7.0738
337	905	7.07364
337	907	7.07364
337	943	7.07358
337	945	7.07351
337	975	7.07363
337	997	7.07367
338	380	7.07931
338	431	7.07919
338	441	7.07965
338	448	7.07922
338	468	7.07946
338	482	7.07828
338	490	7.07872
338	492	7.07861
338	498	7.07851
338	500	7.07787
338	522	7.07767
338	525	7.07774
338	538	7.07725
338	556	7.07666
338	565	7.07681
338	570	7.07641
338	573	7.09523
338	610	7.07593
338	615	7.07602
338	620	7.07565
338	651	7.07556
338	707	7.07528
338	725	7.07518
338	747	7.07503
338	750	7.0745
338	767	7.07465
338	849	7.07433
338	860	7.07413
338	899	7.07422
338	909	7.07401
338	915	7.07409
338	920	7.07388
338	968	7.07397
338	976	7.07385
338	992	7.07372
339	363	7.07799
339	366	7.07753
339	383	7.07718
339	386	7.07715
339	413	7.07706
339	489	7.07698
339	537	7.07624
339	543	7.07627
339	559	7.07581
339	564	7.07573
339	566	7.07473
339	578	7.07483
339	585	7.07477
339	593	7.07394
339	599	7.07411
339	639	7.07378
339	671	7.07398
339	739	7.07387
339	740	7.07369
339	823	7.07373
339	827	7.07359
339	851	7.07335
339	894	7.07327
339	908	7.07327
339	961	7.07302
339	990	7.07305
339	999	7.0729
340	359	7.09314
340	367	7.07896
340	382	7.07884
340	393	7.07868
340	430	7.07842
340	454	7.07767
340	467	7.07819
340	483	7.07823
340	505	7.07745
340	519	7.07742
340	594	7.07693
340	611	7.07661
340	612	7.07673
340	634	7.00041
340	667	7.07606
340	713	7.01647
340	721	7.07621
340	737	7.07536
340	743	7.07515
340	748	7.07461
340	753	7.07443
340	757	7.07409
340	829	7.07401
340	832	7.07411
340	850	7.07411
340	887	7.07378
340	900	7.07367
340	905	7.07351
340	907	7.07351
340	940	7.07356
340	943	7.07345
340	945	7.07338
340	975	7.0735
340	997	7.07354
341	344	7.0786
341	374	7.03803
341	417	7.07854
341	445	7.07902
341	482	7.08807
341	491	7.07942
341	514	7.07882
341	540	7.0788
341	582	7.0788
341	583	7.07861
341	624	7.07868
341	638	7.07847
341	665	7.07857
341	669	7.07815
341	688	7.07788
341	692	7.07731
341	735	7.07661
341	754	7.07684
341	758	7.07631
341	761	7.07544
341	776	7.07574
341	787	7.07554
341	799	7.07473
341	807	7.07494
341	811	7.07497
341	813	7.07453
341	819	7.07436
341	844	7.07451
341	868	7.07367
341	874	7.07389
341	886	7.07364
341	902	7.07342
341	916	7.07337
341	951	7.07351
341	972	7.07362
341	988	7.07353
341	989	7.07351
341	991	7.07362
342	352	7.07871
342	359	7.07861
342	370	7.0782
342	374	7.07829
342	377	7.0789
342	388	7.07859
342	391	7.18362
342	400	7.07882
342	436	7.07863
342	447	7.07822
342	456	7.07758
342	459	7.07792
342	485	7.07739
342	495	7.07732
342	502	7.0768
342	517	7.07657
342	544	7.07611
342	622	7.07605
342	646	7.07584
342	666	7.0756
342	668	7.04359
342	690	7.07029
342	701	7.07532
342	702	7.07518
342	704	7.07485
342	719	7.07487
342	762	7.0741
342	764	7.04998
342	765	7.07417
342	780	7.07399
342	801	7.07387
342	815	7.07389
342	826	7.07356
342	852	7.07356
342	853	7.15812
342	864	7.07341
342	866	7.07321
342	883	7.07328
342	895	7.0733
342	969	7.07323
343	351	7.07756
343	365	7.07717
343	394	7.07686
343	397	7.07663
343	464	7.07628
343	466	7.07603
343	536	7.07604
343	552	7.07579
343	569	7.07524
343	571	7.07499
343	577	7.0749
343	589	7.07468
343	605	7.07452
343	617	7.07432
343	649	7.07398
343	657	7.07358
343	670	7.048
343	713	7.0732
343	755	7.07351
343	773	7.07317
343	782	7.07335
343	798	7.07329
343	805	7.07323
343	818	7.07302
343	908	7.11923
343	952	7.07296
343	994	7.16517
344	390	7.07843
344	417	7.0782
344	445	7.07868
344	491	7.07908
344	514	7.07849
344	524	7.15189
344	540	7.07846
344	582	7.07847
344	583	7.07827
344	624	7.07834
344	638	7.07813
344	669	7.07781
344	675	7.10067
344	681	7.07756
344	688	7.07754
344	700	7.14633
344	735	7.07627
344	754	7.0765
344	758	7.07598
344	761	7.07511
344	776	7.0754
344	779	7.04296
344	787	7.0752
344	799	7.0744
344	807	7.07461
344	811	7.07464
344	813	7.0742
344	819	7.07402
344	862	7.07391
344	868	7.07334
344	874	7.07355
344	886	7.0733
344	902	7.07308
344	916	7.07304
344	951	7.07317
344	972	7.07328
344	988	7.0732
344	991	7.07328
345	365	6.98493
345	416	7.07731
345	454	7.10366
345	463	7.07746
345	473	7.07721
345	480	7.07673
345	521	7.07642
345	529	7.07647
345	596	7.07613
345	598	7.07571
345	658	7.07553
345	661	7.09601
345	672	7.07529
345	682	7.07507
345	691	7.07496
345	697	7.0749
345	723	7.07446
345	802	7.07429
345	830	7.07437
345	836	7.07381
345	848	7.07384
345	879	7.07381
345	901	7.07362
345	906	7.0737
345	914	7.07337
345	925	7.07359
345	926	7.07348
345	950	7.07329
345	987	7.07313
345	995	7.07341
346	348	7.07708
346	350	7.07702
346	426	7.07664
346	434	7.07664
346	439	7.07601
346	473	7.02254
346	477	7.07556
346	506	7.07468
346	507	7.07496
346	553	7.07408
346	592	7.07421
346	614	7.07381
346	616	7.07355
346	635	7.07335
346	645	7.07321
346	771	7.06973
346	781	7.073
346	792	7.07288
346	810	7.07271
346	824	7.07284
346	838	7.07272
346	853	7.07275
346	857	7.07256
346	889	7.07243
346	941	7.07252
346	956	7.07254
346	957	7.07258
346	977	7.07265
347	357	7.07943
347	358	7.07903
347	384	7.05244
347	396	7.0785
347	405	7.07793
347	412	7.07792
347	451	7.07786
347	452	7.07674
347	520	7.07741
347	530	7.0767
347	534	7.08222
347	546	7.0771
347	550	7.07672
347	551	7.07583
347	587	7.07619
347	608	7.07515
347	618	7.07535
347	641	7.07513
347	664	7.07483
347	670	7.07506
347	675	7.07495
347	679	7.07412
347	698	7.07439
347	705	7.07426
347	771	7.07395
347	772	7.07386
347	814	7.07394
347	834	7.07392
347	861	7.09617
347	871	7.0737
347	897	7.07352
347	929	7.07364
347	963	7.07379
347	970	7.07362
347	982	7.04264
348	350	7.0772
348	426	7.07683
348	429	7.07668
348	430	6.99319
348	434	7.07683
348	462	7.0757
348	477	7.07575
348	506	7.07486
348	507	7.07514
348	532	7.07496
348	553	7.07427
348	592	7.07439
348	614	7.07399
348	616	7.07373
348	635	7.07353
348	717	7.05656
348	781	7.07318
348	792	7.07307
348	810	7.07289
348	824	7.07302
348	838	7.0729
348	853	7.07294
348	857	7.07274
348	889	7.07261
348	941	7.07271
348	956	7.07272
348	957	7.07277
348	977	7.07283
349	392	7.07955
349	422	7.07901
349	427	7.0795
349	446	7.07926
349	493	7.07934
349	497	7.0786
349	503	7.07924
349	504	7.07851
349	539	7.07832
349	568	7.07794
349	588	7.07778
349	603	7.07717
349	618	7.13873
349	632	7.07713
349	653	7.07687
349	655	7.0811
349	656	7.07629
349	677	7.0761
349	695	7.07637
349	700	7.07579
349	708	7.07586
349	770	7.0754
349	777	7.07503
349	779	7.07476
349	784	7.0745
349	846	7.07435
349	865	7.07443
349	880	7.07443
349	882	7.1144
349	888	7.07433
349	898	7.07384
349	917	7.07391
349	934	7.07388
349	942	7.0739
349	971	7.0739
349	973	7.07396
349	982	7.07411
350	426	7.07676
350	429	7.07661
350	434	7.07676
350	439	7.07613
350	462	7.07564
350	477	7.07568
350	506	7.0748
350	507	7.07508
350	532	7.07489
350	553	7.0742
350	592	7.07433
350	612	7.12728
350	614	7.07393
350	616	7.07367
350	635	7.07347
350	645	7.07333
350	700	7.11145
350	735	7.09795
350	781	7.07312
350	810	7.07283
350	824	7.07296
350	838	7.07284
350	857	7.07268
350	884	7.10088
350	889	7.07255
350	941	7.07264
350	942	7.0843
350	956	7.07266
350	957	7.0727
350	977	7.07277
351	354	7.01261
351	365	7.07713
351	394	7.07683
351	397	7.0766
351	464	7.07624
351	466	7.07599
351	552	7.07576
351	569	7.0752
351	571	7.07496
351	577	7.07487
351	589	7.07465
351	605	7.07449
351	617	7.07429
351	649	7.07395
351	657	7.07355
351	713	7.07317
351	751	7.11755
351	755	7.07348
351	773	7.07314
351	782	7.07332
351	798	7.07326
351	805	7.0732
351	818	7.07298
351	822	7.07285
351	880	7.05403
351	892	7.07285
351	928	7.07297
351	952	7.07293
351	996	7.07296
352	359	7.079
352	370	7.07859
352	374	7.07868
352	377	7.07929
352	388	7.07899
352	436	7.07902
352	447	7.07861
352	452	7.16431
352	456	7.07798
352	459	7.07831
352	471	7.07837
352	485	7.07778
352	495	7.07771
352	502	7.07719
352	517	7.07696
352	526	7.07726
352	544	7.0765
352	622	7.07644
352	646	7.07623
352	666	7.07599
352	691	7.07969
352	702	7.07557
352	704	7.07524
352	719	7.07526
352	762	7.07449
352	765	7.07456
352	774	7.0564
352	780	7.07438
352	801	7.07426
352	815	7.07428
352	826	7.07395
352	852	7.07396
352	864	7.07381
352	866	7.0736
352	883	7.07367
352	895	7.07369
352	969	7.07362
353	373	7.07716
353	381	7.07669
353	409	7.05024
353	414	7.0763
353	474	7.07641
353	475	7.0762
353	508	7.07613
353	512	7.07553
353	513	7.07538
353	516	7.07487
353	518	7.07428
353	545	7.07427
353	601	7.07395
353	627	7.0736
353	647	7.07341
353	662	7.07318
353	696	7.04756
353	709	7.07333
353	711	7.0729
353	733	7.07275
353	752	7.07285
353	786	7.07268
353	796	7.07278
353	828	7.07275
353	847	7.07272
353	953	7.07251
353	994	7.07263
354	368	7.0795
354	369	7.10397
354	410	7.07869
354	421	7.07914
354	428	7.07911
354	476	7.07852
354	486	7.07927
354	494	7.07829
354	511	7.07822
354	531	7.0781
354	533	7.07777
354	573	7.07744
354	602	7.07705
354	629	7.07698
354	633	7.07698
354	655	7.0767
354	668	7.0758
354	699	7.0762
354	710	7.07598
354	740	7.07557
354	742	7.07533
354	746	7.07525
354	791	7.07486
354	837	7.07478
354	855	7.07441
354	867	7.07399
354	884	7.07421
354	896	7.07385
354	903	7.07379
354	922	7.0738
354	951	6.9931
354	959	7.07367
354	981	7.07381
354	986	7.07372
354	993	7.07374
355	398	7.07638
355	409	7.07645
355	457	7.07588
355	461	7.07495
355	469	7.075
355	479	7.0749
355	496	7.07475
355	510	7.07441
355	524	7.0405
355	535	7.07404
355	574	7.07073
355	575	7.07427
355	680	7.07398
355	684	7.0735
355	693	7.07379
355	706	7.07349
355	718	7.07328
355	727	7.07302
355	760	7.07293
355	763	7.07279
355	840	7.07258
355	842	7.0727
355	877	7.07256
355	885	7.07248
355	934	7.08666
355	964	7.07264
356	376	7.07645
356	378	7.07593
356	423	7.07515
356	425	7.07497
356	437	7.07523
356	509	7.07491
356	534	7.07443
356	567	7.07388
356	571	7.14933
356	590	7.0741
356	609	7.07386
356	644	7.07397
356	683	7.07356
356	728	7.07342
356	759	7.07285
356	799	7.05504
356	800	7.07285
356	820	7.07272
356	882	7.07262
356	911	7.07248
356	927	7.07255
356	931	7.07247
356	935	7.07238
356	947	7.07223
356	974	7.07234
356	978	7.07234
357	358	7.0792
357	369	7.07943
357	396	7.07867
357	405	7.0781
357	412	7.07809
357	413	7.00384
357	444	7.07854
357	451	7.07803
357	452	7.07691
357	520	7.07758
357	530	7.07687
357	546	7.07727
357	550	7.07689
357	551	7.076
357	587	7.07636
357	589	7.02084
357	608	7.07532
357	618	7.07552
357	641	7.0753
357	664	7.075
357	670	7.07523
357	679	7.07429
357	698	7.07456
357	705	7.07443
357	771	7.07412
357	772	7.07403
357	814	7.07411
357	834	7.07409
357	871	7.07387
357	897	7.07369
357	912	7.07395
357	929	7.07381
357	963	7.07396
357	970	7.07379
358	369	7.07903
358	396	7.07827
358	405	7.0777
358	412	7.07769
358	444	7.07814
358	452	7.07652
358	530	7.07647
358	546	7.07688
358	550	7.07649
358	551	7.0756
358	587	7.07596
358	608	7.07492
358	618	7.07512
358	639	7.03772
358	641	7.0749
358	662	7.07736
358	664	7.0746
358	670	7.07483
358	675	7.07473
358	679	7.07389
358	698	7.07416
358	705	7.07403
358	771	7.07372
358	772	7.07363
358	814	7.07372
358	834	7.07369
358	871	7.07347
358	897	7.07329
358	912	7.07355
358	929	7.07341
358	963	7.07357
358	970	7.0734
359	370	7.07848
359	374	7.07857
359	388	7.07888
359	400	7.0791
359	404	7.17285
359	436	7.07891
359	456	7.07787
359	459	7.0782
359	471	7.07826
359	485	7.07767
359	502	7.07709
359	517	7.07685
359	526	7.07715
359	544	7.07639
359	551	7.08674
359	622	7.07633
359	646	7.07613
359	666	7.07588
359	701	7.07561
359	702	7.07546
359	704	7.07513
359	719	7.07515
359	762	7.07438
359	765	7.07445
359	780	7.07427
359	815	7.07418
359	826	7.07384
359	852	7.07385
359	864	7.0737
359	866	7.07349
359	881	7.03954
359	883	7.07356
359	895	7.07359
359	967	7.0737
359	969	7.07351
360	362	7.07823
360	372	7.0785
360	458	7.0783
360	481	7.07794
360	555	7.07755
360	557	7.07748
360	560	7.07758
360	584	7.0766
360	591	7.07633
360	599	7.02282
360	600	7.07547
360	621	7.07565
360	637	7.07552
360	660	7.0752
360	663	7.07477
360	689	7.0747
360	717	7.0744
360	722	7.07409
360	724	7.07402
360	726	7.07396
360	741	7.07371
360	803	7.07373
360	831	7.07351
360	835	7.07353
360	859	7.07348
360	861	7.07337
360	869	7.08414
360	922	7.17399
360	948	7.07322
360	954	7.07323
360	967	7.06478
360	980	7.07316
361	404	7.078
361	420	7.07817
361	453	7.07819
361	460	7.07763
361	484	7.07812
361	488	7.07703
361	580	7.0773
361	631	7.07688
361	690	7.07651
361	701	7.14274
361	715	7.07604
361	749	7.07584
361	750	7.11975
361	764	7.07536
361	766	7.07529
361	768	7.08325
361	769	7.0749
361	774	7.07496
361	793	7.07436
361	794	7.0745
361	810	7.10271
361	812	7.07422
361	816	7.07405
361	841	7.0738
361	858	7.06741
361	869	7.07363
361	891	7.07359
361	904	7.0735
361	939	7.07335
361	944	7.07334
361	962	7.07321
361	985	7.07317
362	425	7.1477
362	432	7.0782
362	458	7.07815
362	481	7.07779
362	555	7.0774
362	557	7.07733
362	560	7.07743
362	561	7.07688
362	591	7.07618
362	597	7.07624
362	621	7.0755
362	637	7.07537
362	660	7.07506
362	663	7.07462
362	689	7.07455
362	716	7.09963
362	717	7.07425
362	722	7.07394
362	724	7.07387
362	726	7.07381
362	741	7.07356
362	803	7.07358
362	831	7.07336
362	859	7.07333
362	861	7.07322
362	893	7.01484
362	946	7.07937
362	948	7.07307
362	949	7.07337
362	954	7.07308
362	980	7.07301
363	366	7.07763
363	383	7.07729
363	386	7.07725
363	413	7.07717
363	470	7.05426
363	489	7.07709
363	537	7.07635
363	543	7.07637
363	558	7.0763
363	559	7.07591
363	564	7.07584
363	566	7.07483
363	568	7.09881
363	578	7.07493
363	585	7.07487
363	593	7.07405
363	599	7.07421
363	639	7.07388
363	671	7.07408
363	724	7.15407
363	739	7.07397
363	823	7.07383
363	851	7.07345
363	894	7.07337
363	908	7.07338
363	912	7.11581
363	918	7.07326
363	932	7.07329
363	990	7.07315
363	999	7.07301
364	379	7.07947
364	385	7.07872
364	387	7.07896
364	403	7.07913
364	411	7.07845
364	424	7.07831
364	433	7.07755
364	487	7.0776
364	499	7.07738
364	515	7.07724
364	524	7.07677
364	541	7.07643
364	595	7.07634
364	604	7.07609
364	613	7.07548
364	640	7.0744
364	641	7.09051
364	650	7.07489
364	652	7.07422
364	654	7.07397
364	712	7.07406
364	714	7.07379
364	744	7.07367
364	751	7.0736
364	809	7.07354
364	825	7.07342
364	854	7.0733
364	915	7.02865
364	921	7.07325
364	933	7.07325
364	936	7.07322
364	951	7.09787
364	955	7.07344
364	1000	7.07327
365	394	7.07643
365	397	7.0762
365	464	7.07585
365	466	7.0756
365	472	7.04778
365	536	7.07562
365	552	7.07536
365	569	7.07481
365	571	7.07456
365	577	7.07447
365	589	7.07425
365	605	7.07409
365	614	7.08512
365	649	7.07355
365	657	7.07315
365	713	7.07277
365	736	7.07794
365	755	7.07308
365	773	7.07274
365	782	7.07292
365	798	7.07286
365	818	7.07259
365	822	7.07245
365	892	7.07246
365	928	7.07257
365	952	7.07253
365	996	7.07256
366	383	7.07683
366	386	7.07679
366	413	7.07671
366	431	6.99242
366	489	7.07663
366	537	7.07589
366	543	7.07592
366	558	7.07584
366	564	7.07538
366	566	7.07437
366	578	7.07448
366	585	7.07441
366	593	7.07359
366	599	7.07375
366	639	7.07343
366	671	7.07363
366	739	7.07351
366	823	7.07337
366	829	7.07645
366	851	7.073
366	894	7.07292
366	908	7.07292
366	918	7.07281
366	932	7.07283
366	961	7.07267
366	990	7.0727
366	999	7.07255
367	382	7.07892
367	393	7.07876
367	395	7.0793
367	430	7.0785
367	454	7.07775
367	467	7.07827
367	483	7.07831
367	505	7.07753
367	588	7.12834
367	594	7.07701
367	611	7.07669
367	612	7.07681
367	620	7.07644
367	667	7.07614
367	721	7.07629
367	732	7.07603
367	737	7.07544
367	738	7.07556
367	743	7.07523
367	753	7.07451
367	757	7.07417
367	829	7.07409
367	832	7.07419
367	850	7.07419
367	858	7.06345
367	887	7.07386
367	900	7.07375
367	905	7.07359
367	907	7.07359
367	940	7.07364
367	943	7.07353
367	945	7.07346
367	975	7.07358
367	979	7.10028
367	997	7.07362
368	410	7.07895
368	421	7.0794
368	428	7.07937
368	472	7.07915
368	476	7.07878
368	494	7.07855
368	511	7.07848
368	513	7.18294
368	531	7.07836
368	533	7.07803
368	573	7.0777
368	602	7.07731
368	628	7.13771
368	629	7.07724
368	633	7.07724
368	655	7.07696
368	668	7.07606
368	699	7.07646
368	710	7.07624
368	740	7.07583
368	742	7.07559
368	746	7.07551
368	791	7.07512
368	837	7.07504
368	855	7.07467
368	867	7.07425
368	872	7.07455
368	884	7.07446
368	890	7.07414
368	896	7.07411
368	903	7.07405
368	922	7.07406
368	928	7.10126
368	959	7.07393
368	993	7.074
369	396	7.07849
369	405	7.07792
369	412	7.07791
369	444	7.07837
369	451	7.07785
369	452	7.07674
369	520	7.07741
369	530	7.0767
369	546	7.0771
369	550	7.07671
369	551	7.07583
369	586	7.08639
369	587	7.07619
369	599	7.14713
369	608	7.07514
369	618	7.07535
369	641	7.07512
369	664	7.07482
369	670	7.07505
369	675	7.07495
369	679	7.07412
369	698	7.07438
369	705	7.07425
369	752	7.15817
369	771	7.07395
369	772	7.07386
369	814	7.07394
369	871	7.0737
369	897	7.07352
369	912	7.07377
369	929	7.07364
369	938	7.19046
369	963	7.07379
369	970	7.07362
370	374	7.07817
370	377	7.07878
370	379	7.11255
370	388	7.07847
370	400	7.07869
370	436	7.0785
370	447	7.07809
370	456	7.07746
370	459	7.07779
370	471	7.07785
370	485	7.07726
370	495	7.07719
370	502	7.07668
370	517	7.07645
370	526	7.07674
370	544	7.07598
370	646	7.07572
370	666	7.07547
370	701	7.0752
370	702	7.07505
370	704	7.07472
370	762	7.07397
370	780	7.07386
370	801	7.07375
370	815	7.07377
370	826	7.07344
370	850	7.11332
