305	604	10.0081
305	606	10.0078
305	611	10.0083
305	631	10.0077
305	656	10.0076
305	657	10.0077
305	673	10.0073
305	675	10.0071
305	703	10.0068
305	714	10.0117
305	722	10.0062
305	723	10.0063
305	727	10.006
305	742	10.0058
305	755	10.0058
305	758	10.0058
305	759	10.0055
305	772	10.005
305	776	10.0053
305	779	10.005
305	787	10.0048
305	798	10.0047
305	815	10.0089
305	818	10.0045
305	821	10.0045
305	823	10.0041
305	869	10.0039
305	886	10.0041
305	889	10.0042
305	901	10.0037
305	903	10.0037
305	905	10.017
305	911	10.0035
305	912	10.0139
305	915	10.0035
305	916	10.0035
305	922	10.0034
305	938	10.0033
305	942	10.0032
305	948	10.0032
305	951	10.0031
305	957	10.0031
305	958	10.0033
305	962	10.003
305	966	10.0031
305	969	10.0031
305	972	10.0032
305	989	10.003
306	317	9.99692
306	318	10.0014
306	329	10.0108
306	370	10.011
306	373	10.0109
306	375	10.011
306	377	10.0112
306	385	10.011
306	386	10.0108
306	396	9.99526
306	439	10.0107
306	445	10.0101
306	457	10.0105
306	466	10.0015
306	467	10.0108
306	478	10.0101
306	500	10.0102
306	527	10.0098
306	530	10.0095
306	532	10.0096
306	538	10.0092
306	540	10.0095
306	541	10.0093
306	544	10.0095
306	549	10.0088
306	560	10.0081
306	565	10.0082
306	566	10.0085
306	593	10.0077
306	602	10.0072
306	609	9.99491
306	613	10.0074
306	615	10.0072
306	619	10.0076
306	626	10.0066
306	633	10.0065
306	638	10.0063
306	651	10.0066
306	668	10.0064
306	672	10.0063
306	681	10.006
306	688	10.0058
306	693	10.0057
306	700	10.0055
306	708	9.99425
306	719	10.0055
306	728	10.0053
306	730	10.0055
306	747	10.0052
306	777	10.0046
306	781	10.0046
306	789	10.0047
306	791	10.0044
306	795	10.0045
306	796	10.0042
306	812	9.99123
306	820	10.004
306	828	10.0039
306	831	10.0039
306	854	10.0041
306	855	10.0038
306	888	10.0036
306	892	10.0036
306	897	10.0037
306	923	10.0037
306	925	9.99278
306	931	9.99132
306	935	10.0036
306	986	10.0035
307	309	10.0115
307	314	10.0114
307	315	10.0113
307	335	10.0112
307	350	10.0112
307	358	10.0115
307	368	10.0109
307	400	10.0111
307	401	10.0106
307	407	10.0108
307	414	10.0109
307	426	10.0108
307	436	10.0105
307	472	10.011
307	483	10.01
307	489	10.0107
307	499	10.01
307	524	10.01
307	531	10.0093
307	553	10.0095
307	555	10.0096
307	570	10.0086
307	576	10.0091
307	587	10.0094
307	604	10.0087
307	606	10.0085
307	611	10.009
307	631	10.0084
307	656	10.0083
307	657	10.0083
307	658	10.0074
307	673	10.0079
307	675	10.0077
307	691	10.0073
307	703	10.0074
307	716	10.007
307	720	10.0043
307	722	10.0068
307	723	10.0069
307	727	10.0066
307	742	10.0064
307	758	10.0065
307	759	10.0061
307	772	10.0057
307	776	10.0059
307	778	10.0092
307	779	10.0056
307	787	10.0055
307	798	10.0053
307	818	10.0051
307	821	10.0052
307	823	10.0047
307	830	10.0108
307	836	10.0049
307	842	10.0049
307	847	10.0046
307	869	10.0045
307	880	10.0078
307	886	10.0048
307	889	10.0048
307	901	10.0044
307	903	10.0043
307	911	10.0041
307	915	10.0042
307	916	10.0041
307	922	10.004
307	938	10.004
307	948	10.0039
307	951	10.0037
307	957	10.0037
307	958	10.0039
307	962	10.0037
307	966	10.0037
307	969	10.0037
307	989	10.0036
308	316	10.0111
308	320	10.0113
308	323	10.0103
308	325	10.0107
308	336	10.0103
308	340	10.0103
308	341	10.01
308	343	10.0101
308	349	10.0099
308	367	10.0097
308	371	10.0097
308	393	10.0098
308	415	10.0092
308	420	10.0091
308	422	10.0091
308	448	10.0093
308	455	10.0089
308	456	10.0084
308	461	10.0085
308	465	10.0085
308	470	10.0079
308	472	9.98774
308	510	9.9984
308	514	10.0082
308	521	10.008
308	528	10.0075
308	533	10.0079
308	542	10.0073
308	546	10.0069
308	552	10.0069
308	582	10.0066
308	591	10.0065
308	599	10.006
308	607	10.0056
308	608	10.0064
308	622	10.006
308	623	10.0056
308	627	10.0057
308	632	10.0054
308	645	10.0054
308	652	10.005
308	694	10.0051
308	697	10.0047
308	700	9.98928
308	708	10.0048
308	740	10.0046
308	743	9.99473
308	751	10.0041
308	809	10.0042
308	810	10.0043
308	825	10.0041
308	826	10.0039
308	853	10.004
308	863	10.0037
308	896	10.0035
308	912	10.0036
308	914	10.0034
308	919	10.0037
308	925	10.0033
308	943	10.0036
308	949	10.0035
308	950	10.0035
308	956	10.0036
308	991	10.0033
308	993	10.0032
309	315	10.0116
309	335	10.0114
309	350	10.0114
309	368	10.0112
309	381	10.0114
309	389	10.0115
309	400	10.0113
309	401	10.0109
309	407	10.011
309	414	10.0111
309	426	10.011
309	436	10.0107
309	472	10.0113
309	483	10.0102
309	489	10.011
309	499	10.0103
309	507	10.0107
309	524	10.0102
309	531	10.0095
309	553	10.0097
309	555	10.0099
309	574	10.0091
309	576	10.0094
309	587	10.0097
309	599	10.0107
309	604	10.009
309	606	10.0087
309	611	10.0092
309	614	9.99523
309	630	10.0069
309	631	10.0086
309	655	10.0002
309	656	10.0085
309	657	10.0086
309	658	10.0077
309	673	10.0082
309	675	10.0079
309	683	10.0049
309	703	10.0077
309	716	10.0072
309	722	10.0071
309	723	10.0071
309	727	10.0069
309	742	10.0066
309	755	10.0066
309	757	10.0041
309	758	10.0067
309	759	10.0064
309	772	10.0059
309	779	10.0058
309	787	10.0057
309	798	10.0055
309	818	10.0054
309	821	10.0054
309	823	10.0049
309	836	10.0051
309	842	10.0052
309	869	10.0048
309	886	10.005
309	889	10.0051
309	901	10.0046
309	903	10.0046
309	915	10.0044
309	916	10.0044
309	922	10.0043
309	938	10.0042
309	942	10.0041
309	948	10.0041
309	951	10.0039
309	957	10.0039
309	958	10.0041
309	966	10.004
309	969	10.0039
309	972	10.0041
309	974	9.9995
309	989	10.0039
310	322	10.0105
310	355	10.011
310	374	9.99932
310	380	10.0107
310	412	10.0108
310	459	10.0103
310	475	10.0108
310	481	10.0103
310	482	10.01
310	486	10.0101
310	492	10.0107
310	498	10.0131
310	504	10.0105
310	509	10.0102
310	510	10.0099
310	511	10.0098
310	529	10.0102
310	535	10.0101
310	537	10.0095
310	545	10.0093
310	547	10.0097
310	548	10.0091
310	559	10.009
310	588	10.0085
310	595	10.0089
310	616	10.0079
310	618	10.0083
310	629	10.0081
310	641	10.0079
310	642	10.0081
310	644	10.0071
310	650	10.0074
310	657	10.0023
310	660	10.0039
310	662	10.0066
310	663	10.0069
310	695	10.0063
310	709	10.0127
310	718	10.0063
310	731	10.006
310	732	10.0057
310	737	10.0059
310	748	10.0054
310	752	10.0051
310	764	10.0054
310	778	10.0052
310	780	10.0048
310	790	10.0049
310	794	10.0047
310	802	10.0047
310	805	10.0041
310	838	10.0045
310	847	10.0041
310	848	10.0041
310	864	10.0042
310	866	10.0039
310	867	10.0037
310	873	10.0038
310	877	10.0038
310	882	10.0036
310	890	10.0036
310	906	10.0036
310	910	10.0092
310	926	10.0036
310	929	10.0035
310	938	10.0051
310	959	10.0035
310	964	10.0033
310	970	10.0033
310	971	10.0034
310	973	10.0035
311	318	10.0113
311	321	10.0111
311	330	10.0114
311	338	10.0109
311	345	10.0107
311	363	10.0106
311	397	10.0103
311	404	10.0105
311	411	10.011
311	424	10.0106
311	429	10.0103
311	430	10.0101
311	468	10.01
311	473	10.0094
311	484	10.0097
311	485	10.0094
311	487	10.0093
311	488	10.0092
311	490	10.0091
311	501	10.0093
311	516	10.0084
311	517	10.0089
311	519	10.0086
311	520	10.0088
311	575	10.0083
311	577	10.0075
311	579	10.0071
311	583	10.0075
311	614	10.0071
311	627	9.99236
311	628	10.0144
311	635	9.99536
311	670	10.0069
311	671	10.0068
311	679	10.0066
311	680	10.0062
311	689	10.0066
311	691	10.0061
311	701	10.0063
311	704	10.006
311	709	10.0059
311	715	10.0058
311	718	10.0054
311	720	10.0055
311	743	10.005
311	746	10.0049
311	749	10.0049
311	757	10.0047
311	763	10.019
311	772	10.0043
311	775	10.0041
311	793	10.0031
311	806	10.0045
311	808	10.0046
311	811	10.0044
311	817	10.0043
311	829	10.004
311	832	10.004
311	844	10.0041
311	856	10.0038
311	879	10.0039
311	891	10.0038
311	907	10.0036
311	910	10.0036
311	913	10.0036
311	916	9.99778
311	917	10.0035
311	928	10.0036
311	946	10.0034
311	976	10.0036
311	978	10.0035
312	317	10.0105
312	339	10.0106
312	346	10.011
312	379	10.0104
312	383	10.0105
312	388	10.0104
312	390	10.0103
312	396	10.0106
312	403	10.0103
312	435	10.0102
312	441	10.0104
312	443	10.0101
312	447	10.0095
312	479	10.0094
312	495	10.0095
312	496	10.0091
312	531	10
312	534	10.009
312	551	10.0091
312	561	10.0086
312	569	10.0086
312	580	10.0081
312	581	10.0077
312	584	10.0078
312	586	10.0076
312	596	10.0076
312	605	10.0072
312	624	10.0075
312	636	10.0068
312	639	10.0066
312	684	10.0059
312	687	10.0061
312	706	10.0056
312	713	10.0056
312	728	10.0117
312	734	10.0058
312	744	10.0048
312	763	10.0051
312	783	10.0054
312	812	10.0046
312	815	10.0044
312	835	10.0043
312	840	10.0044
312	851	10.0039
312	868	10.0039
312	872	10.0038
312	878	10.004
312	887	10.0038
312	900	10.0038
312	904	10.0037
312	905	10.0036
312	909	10.0036
312	933	10.0036
312	941	10.0033
312	953	10.0033
312	955	9.99944
312	960	10.0025
312	966	10.0006
312	968	10.0031
312	977	10.0031
312	980	10.0034
312	981	10.0033
312	983	10.0034
312	984	9.99987
312	988	10.0033
312	994	10.0033
313	327	10.0112
313	344	10.0106
313	352	9.99962
313	354	10.0104
313	360	10.0108
313	366	10.0111
313	376	10.0107
313	384	10.0104
313	392	10.0106
313	427	10.0106
313	431	10.0101
313	453	10.0103
313	454	10.0096
313	457	9.98895
313	458	10.01
313	460	10.0101
313	469	10.0097
313	506	10.0088
313	525	9.98126
313	556	10.009
313	557	10.0091
313	567	10.0089
313	568	10.0088
313	572	10.0083
313	593	9.99058
313	597	10.0083
313	598	10.0081
313	609	10.008
313	621	10.0077
313	625	10.0075
313	634	10.0075
313	635	10.0072
313	647	10.0069
313	648	10.0064
313	653	10.0066
313	655	10.0062
313	661	10.0067
313	666	10.006
313	674	10.006
313	677	10.0057
313	685	10.0062
313	705	10.0059
313	735	10.0053
313	741	10.0056
313	745	10.0051
313	753	10.005
313	756	10.0047
313	760	10.0048
313	767	10.0047
313	800	9.99688
313	807	10.0045
313	814	10.0042
313	822	10.0043
313	833	10.0043
313	841	10.0041
313	849	10.0042
313	857	10.004
313	881	10.0039
313	894	10.0038
313	899	9.98623
313	920	10.0038
313	937	9.99291
313	943	9.98817
313	955	10.0038
313	967	10.0037
313	974	10.0037
313	979	10.0034
313	984	10.0034
313	995	10.0034
313	997	10.0034
314	315	10.0114
314	318	10.0031
314	335	10.0113
314	358	10.0116
314	368	10.011
314	381	10.0112
314	389	10.0114
314	400	10.0112
314	401	10.0107
314	407	10.0109
314	414	10.011
314	426	10.0109
314	436	10.0106
314	472	10.0111
314	483	10.0101
314	489	10.0108
314	499	10.0101
314	507	10.0105
314	523	10.0005
314	524	10.0101
314	531	10.0094
314	553	10.0096
314	555	10.0097
314	576	10.0092
314	587	10.0095
314	604	10.0088
314	606	10.0086
314	610	9.98989
314	628	10.0026
314	631	10.0085
314	637	9.99209
314	656	10.0084
314	658	10.0075
314	673	10.008
314	675	10.0078
314	698	9.99935
314	703	10.0075
314	716	10.0071
314	722	10.0069
314	723	10.007
314	727	10.0067
314	742	10.0065
314	755	10.0065
314	758	10.0066
314	759	10.0062
314	767	9.99656
314	772	10.0058
314	776	10.006
314	779	10.0057
314	787	10.0056
314	798	10.0054
314	814	9.9901
314	818	10.0052
314	821	10.0053
314	823	10.0048
314	836	10.005
314	842	10.005
314	869	10.0046
314	886	10.0048
314	901	10.0045
314	903	10.0044
314	911	10.0042
314	915	10.0043
314	916	10.0042
314	922	10.0041
314	938	10.0041
314	942	10.0039
314	948	10.004
314	951	10.0038
314	957	10.0038
314	958	10.004
314	962	10.0038
314	966	10.0038
314	969	10.0038
314	972	10.0039
314	989	10.0037
315	335	10.0112
315	350	10.0113
315	358	10.0115
315	381	10.0112
315	389	10.0113
315	400	10.0112
315	401	10.0107
315	414	10.0109
315	426	10.0108
315	436	10.0105
315	483	10.01
315	489	10.0108
315	499	10.0101
315	524	10.01
315	531	10.0094
315	553	10.0095
315	555	10.0097
315	576	10.0092
315	587	10.0095
315	600	9.99148
315	604	10.0088
315	606	10.0085
315	611	10.009
315	631	10.0084
315	656	10.0083
315	657	10.0084
315	658	10.0075
315	673	10.008
315	675	10.0078
315	703	10.0075
315	716	10.007
315	722	10.0069
315	723	10.0069
315	727	10.0067
315	742	10.0064
315	755	10.0064
315	758	10.0065
315	759	10.0062
315	776	10.006
315	779	10.0056
315	787	10.0055
315	798	10.0053
315	818	10.0052
315	821	10.0052
315	823	10.0047
315	836	10.005
315	842	10.005
315	848	10.0005
315	869	10.0046
315	886	10.0048
315	889	10.0049
315	892	9.99701
315	901	10.0044
315	903	10.0044
315	911	10.0042
315	915	10.0042
315	916	10.0042
315	922	10.0041
315	925	9.99829
315	938	10.004
315	940	10.0056
315	942	10.0039
315	948	10.0039
315	951	10.0037
315	957	10.0037
315	962	10.0037
315	966	10.0038
315	968	9.99868
315	969	10.0038
315	972	10.0039
315	989	10.0037
316	320	10.0117
316	322	9.98764
316	323	10.0108
316	325	10.0111
316	336	10.0107
316	340	10.0107
316	343	10.0105
316	349	10.0104
316	356	9.98568
316	367	10.0102
316	369	10.0102
316	371	10.0102
316	393	10.0103
316	415	10.0097
316	420	10.0096
316	422	10.0096
316	441	9.9957
316	448	10.0097
316	455	10.0093
316	456	10.0088
316	459	9.99212
316	461	10.0089
316	465	10.0089
316	470	10.0084
316	514	10.0087
316	523	10.0085
316	528	10.0079
316	533	10.0083
316	542	10.0077
316	546	10.0073
316	552	10.0073
316	576	9.98296
316	578	10.0076
316	582	10.0071
316	586	9.98986
316	591	10.007
316	599	10.0064
316	607	10.006
316	608	10.0069
316	622	10.0064
316	623	10.0061
316	627	10.0062
316	632	10.0058
316	645	10.0058
316	652	10.0055
316	665	10.0055
316	694	10.0055
316	697	10.0051
316	708	10.0052
316	738	10.0048
316	740	10.005
316	751	10.0045
316	809	10.0046
316	810	10.0047
316	826	10.0044
316	853	10.0044
316	863	10.0041
316	865	10.0041
316	896	10.004
316	912	10.004
316	914	10.0039
316	919	10.0041
316	925	10.0037
316	949	10.0039
316	950	10.0039
316	956	10.004
316	991	10.0038
316	993	10.0036
317	320	10.0027
317	339	10.0106
317	379	10.0104
317	383	10.0105
317	388	10.0104
317	390	10.0103
317	396	10.0105
317	403	10.0102
317	435	10.0102
317	441	10.0104
317	443	10.0101
317	447	10.0095
317	479	10.0094
317	495	10.0095
317	496	10.0091
317	517	10.0001
317	521	10.003
317	534	10.009
317	551	10.0091
317	561	10.0086
317	569	10.0086
317	576	10.0081
317	580	10.0081
317	584	10.0078
317	596	10.0076
317	605	10.0072
317	624	10.0075
317	630	10.0065
317	636	10.0068
317	639	10.0066
317	684	10.0059
317	702	10.0056
317	705	10.0013
317	706	10.0056
317	713	10.0056
317	734	10.0058
317	744	10.0048
317	753	9.98956
317	763	10.0051
317	783	10.0054
317	784	10.0047
317	803	10.005
317	812	10.0046
317	815	10.0044
317	835	10.0043
317	840	10.0044
317	851	10.0039
317	868	10.0039
317	872	10.0038
317	878	10.004
317	887	10.0038
317	900	10.0038
317	904	10.0037
317	905	10.0036
317	909	10.0036
317	933	10.0036
317	941	10.0033
317	953	10.0033
317	968	10.0031
317	977	10.0031
317	981	10.0033
317	988	10.0032
317	994	10.0033
317	1000	10.0032
318	321	10.0115
318	327	9.99329
318	330	10.0118
318	331	10.0117
318	338	10.0113
318	345	10.0111
318	363	10.0109
318	397	10.0107
318	404	10.0109
318	411	10.0113
318	424	10.011
318	429	10.0106
318	430	10.0105
318	434	10.0102
318	462	10.0107
318	468	10.0104
318	473	10.0098
318	484	10.0101
318	485	10.0098
318	487	10.0097
318	488	10.0096
318	490	10.0095
318	501	10.0097
318	516	10.0088
318	517	10.0092
318	518	10.019
318	519	10.009
318	520	10.0091
318	562	10.0083
318	575	10.0087
318	577	10.0078
318	579	10.0075
318	614	10.0075
318	647	10.0079
318	670	10.0073
318	671	10.0072
318	679	10.007
318	680	10.0065
318	689	10.007
318	691	10.0065
318	701	10.0067
318	704	10.0064
318	709	10.0063
318	715	10.0062
318	718	10.0058
318	720	10.0059
318	725	10.0058
318	743	10.0054
318	746	10.0053
318	749	10.0053
318	757	10.0051
318	775	10.0045
318	806	10.0048
318	808	10.005
318	811	10.0047
318	817	10.0046
318	829	10.0044
318	832	10.0044
318	844	10.0045
318	856	10.0041
318	878	10.0034
318	879	10.0043
318	907	10.004
318	910	10.004
318	913	10.004
318	917	10.0039
318	927	10.0053
318	928	10.004
318	940	10.004
318	946	10.0038
318	978	10.0039
319	332	10.0103
319	337	10.0107
319	351	10.0106
319	356	10.0104
319	357	10.0106
319	365	10.0104
319	374	10.0108
319	378	10.0103
319	387	10.0104
319	391	10.0106
319	394	10.0099
319	398	10.0102
319	399	10.0097
319	402	10.0093
319	409	10.01
319	410	10.0097
319	416	10.0093
319	417	10.0089
319	418	10.0117
319	440	10.0088
319	449	10.0088
319	451	10.0084
319	463	10.0084
319	466	10.0082
319	471	10.008
319	491	10.008
319	494	10.0078
319	498	10.0079
319	512	10.0073
319	513	10.0074
319	539	10.0073
319	543	10.0074
319	553	10.0056
319	592	10.0067
319	600	10.0063
319	612	10.006
319	649	10.006
319	664	10.0061
319	669	10.0055
319	705	10.0132
319	710	10.0054
319	714	10.0053
319	729	10.0048
319	733	10.0052
319	753	10.0014
319	754	10.0046
319	762	10.0049
319	769	10.0046
319	773	10.0044
319	782	10.0045
319	793	10.0042
319	804	10.0043
319	816	10.0038
319	819	10.004
319	834	10.0038
319	838	10.0171
319	839	10.0039
319	843	10.0037
319	871	10.0037
319	873	10.0172
319	886	10.012
319	902	10.0033
319	924	10.0035
319	930	10.0035
319	936	10.0034
319	944	10.0032
319	947	10.0035
319	960	10.0033
319	992	10.0033
319	996	10.0034
320	323	10.011
320	325	10.0113
320	336	10.011
320	338	10.001
320	340	10.0109
320	341	10.0106
320	342	10
320	343	10.0107
320	349	10.0106
320	367	10.0104
320	369	10.0104
320	371	10.0104
320	385	9.99423
320	393	10.0105
320	394	9.99546
320	415	10.0099
320	420	10.0098
320	422	10.0098
320	448	10.01
320	455	10.0095
320	456	10.0091
320	461	10.0091
320	465	10.0091
320	470	10.0086
320	514	10.0089
320	521	10.0086
320	523	10.0087
320	528	10.0081
320	530	10.0193
320	533	10.0086
320	542	10.0079
320	546	10.0076
320	552	10.0076
320	578	10.0079
320	582	10.0073
320	599	10.0066
320	607	10.0062
320	608	10.0071
320	622	10.0066
320	623	10.0063
320	627	10.0064
320	632	10.006
320	645	10.0061
320	652	10.0057
320	665	10.0057
320	694	10.0057
320	697	10.0053
320	708	10.0055
320	719	9.99735
320	738	10.005
320	740	10.0052
320	751	10.0047
320	809	10.0048
320	810	10.005
320	825	10.0047
320	826	10.0046
320	853	10.0046
320	863	10.0043
320	865	10.0043
320	896	10.0042
320	914	10.0041
320	919	10.0043
320	925	10.004
320	949	10.0041
320	950	10.0041
320	956	10.0042
320	991	10.004
320	993	10.0039
321	330	10.0117
321	338	10.0111
321	345	10.0109
321	363	10.0108
321	381	10.0122
321	397	10.0105
321	404	10.0108
321	411	10.0112
321	424	10.0108
321	429	10.0105
321	430	10.0103
321	434	10.0101
321	462	10.0105
321	468	10.0102
321	473	10.0096
321	484	10.0099
321	485	10.0096
321	487	10.0095
321	488	10.0094
321	490	10.0093
321	501	10.0095
321	503	10.0015
321	516	10.0087
321	517	10.0091
321	519	10.0088
321	520	10.009
321	545	10.011
321	562	10.0081
321	575	10.0085
321	577	10.0077
321	579	10.0073
321	583	10.0077
321	614	10.0074
321	670	10.0071
321	679	10.0068
321	691	10.0063
321	701	10.0065
321	704	10.0062
321	709	10.0061
321	715	10.006
321	718	10.0056
321	720	10.0058
321	725	10.0056
321	743	10.0053
321	746	10.0051
321	749	10.0052
321	757	10.0049
321	773	10.0115
321	775	10.0043
321	787	10.0012
321	806	10.0047
321	808	10.0048
321	811	10.0046
321	817	10.0045
321	829	10.0043
321	832	10.0042
321	844	10.0043
321	856	10.004
321	875	10.0041
321	879	10.0041
321	891	10.004
321	907	10.0038
321	913	10.0039
321	917	10.0037
321	921	10.0093
321	928	10.0038
321	940	10.0038
321	946	10.0037
321	976	10.0038
321	978	10.0037
321	986	10.0055
322	355	10.0109
322	357	10.01
322	380	10.0106
322	399	10.0117
322	405	10.0109
322	412	10.0107
322	459	10.0102
322	475	10.0107
322	481	10.0102
322	482	10.0099
322	486	10.01
322	492	10.0106
322	504	10.0104
322	508	10.0103
322	509	10.0102
322	510	10.0098
322	511	10.0097
322	529	10.0101
322	535	10.01
322	537	10.0094
322	545	10.0092
322	547	10.0096
322	548	10.009
322	559	10.0089
322	588	10.0084
322	607	10.006
322	616	10.0078
322	629	10.008
322	639	10.0027
322	641	10.0078
322	642	10.008
322	644	10.007
322	650	10.0073
322	651	10.0013
322	654	10.0067
322	662	10.0065
322	663	10.0068
322	664	10.0146
322	686	10.0065
322	699	10.0066
322	731	10.0059
322	732	10.0056
322	737	10.0058
322	748	10.0053
322	752	10.005
322	762	10.0063
322	764	10.0053
322	778	10.0051
322	780	10.0047
322	787	9.99879
322	790	10.0048
322	794	10.0046
322	802	10.0046
322	805	10.004
322	838	10.0044
322	847	10.004
322	848	10.004
322	866	10.0038
322	867	10.0036
322	873	10.0037
322	882	10.0035
322	890	10.0035
322	906	10.0035
322	926	10.0035
322	929	10.0035
322	938	10.0052
322	959	10.0034
322	964	10.0032
322	970	10.0033
322	971	10.0033
322	973	10.0034
322	975	10.0035
322	985	10.0032
323	325	10.0103
323	336	10.01
323	340	10.01
323	341	10.0097
323	343	10.0098
323	349	10.0096
323	367	10.0094
323	369	10.0095
323	371	10.0094
323	415	10.0089
323	420	10.0088
323	422	10.0088
323	433	10.0153
323	448	10.009
323	455	10.0086
323	456	10.0081
323	461	10.0081
323	465	10.0081
323	470	10.0076
323	503	10.0163
