Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1059: 
  Level 0: (1059, 0) 
  Level 1: (1059, 0) (1132, 1) (1184, 1) (1198, 1) (1293, 1) (1376, 1) (1488, 1) (1539, 1) (1717, 1) (1721, 1) (1735, 1) (1768, 1) (1891, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1060: 
  Level 0: (1060, 0) 
  Level 1: (1148, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1061: 
  Level 0: (1061, 0) 
  Level 1: (1136, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1062: 
  Level 0: (107, 1) (964, 1) (968, 1) (1053, 1) (1062, 0) (1183, 1) (1223, 1) (1226, 1) (1343, 1) (1357, 1) (1435, 1) (1436, 1) (1444, 1) (1469, 1) (1540, 1) (1630, 1) (1696, 1) (1699, 1) (1739, 1) (1783, 1) (1794, 1) (1876, 1) (1896, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1063: 
  Level 0: (1063, 0) 
  Level 1: (1488, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1064: 
  Level 0: (107, 1) (931, 1) (939, 1) (962, 1) (1051, 1) (1064, 0) (1094, 1) (1202, 1) (1212, 1) (1234, 1) (1342, 1) (1343, 1) (1356, 1) (1372, 1) (1443, 1) (1453, 1) (1473, 1) (1478, 1) (1497, 1) (1566, 1) (1596, 1) (1671, 1) (1694, 1) (1743, 1) (1829, 1) (1831, 1) (1901, 1) (1910, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1065: 
  Level 0: (107, 1) (1065, 0) (1739, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1066: 
  Level 0: (1066, 0) 
  Level 1: (1020, 1) (1148, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1067: 
  Level 0: (1067, 0) 
  Level 1: (1148, 1) (1448, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1068: 
  Level 0: (1068, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1069: 
  Level 0: (1069, 0) 
  Level 1: (1488, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1070: 
  Level 0: (1070, 0) 
  Level 1: (1011, 1) (1159, 1) (1258, 1) (1448, 1) (1904, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1071: 
  Level 0: (1071, 0) 
  Level 1: (1071, 0) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1072: 
  Level 0: (1072, 0) 
  Level 1: (977, 1) (1011, 1) (1904, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1073: 
  Level 0: (107, 1) (970, 1) (1008, 1) (1023, 1) (1073, 0) (1307, 1) (1325, 1) (1528, 1) (1806, 1) (1861, 1) (1908, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1074: 
  Level 0: (1074, 0) 
  Level 1: (1376, 1) (1437, 1) (1577, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1075: 
  Level 0: (1075, 0) 
  Level 1: (1059, 1) (1184, 1) (1376, 1) (1539, 1) (1717, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1076: 
  Level 0: (1076, 0) 
  Level 1: (934, 1) (978, 1) (1059, 1) (1132, 1) (1184, 1) (1198, 1) (1376, 1) (1539, 1) (1717, 1) (1721, 1) (1735, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1077: 
  Level 0: (1077, 0) 
  Level 1: (1577, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1078: 
  Level 0: (1078, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1079: 
  Level 0: (1079, 0) 
  Level 1: (934, 1) (1059, 1) (1132, 1) (1184, 1) (1198, 1) (1539, 1) (1717, 1) (1721, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1080: 
  Level 0: (1080, 0) 
  Level 1: (1437, 1) (1543, 1) (1695, 1) (1790, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1081: 
  Level 0: (1081, 0) 
  Level 1: (1020, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1082: 
  Level 0: (1082, 0) 
  Level 1: (1148, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1083: 
  Level 0: (1083, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1084: 
  Level 0: (1084, 0) 
  Level 1: (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1085: 
  Level 0: (1085, 0) 
  Level 1: (1136, 1) (3721, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 2) (3725, 2) 

Ball of vertex 1086: 
  Level 0: (1086, 0) 
  Level 1: 
  Level 2: (378, 2) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1087: 
  Level 0: (107, 1) (961, 1) (996, 1) (1087, 0) (1283, 1) (1317, 1) (1505, 1) (1838, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1088: 
  Level 0: (107, 1) (961, 1) (1085, 1) (1088, 0) (1098, 1) (1165, 1) (1178, 1) (1193, 1) (1301, 1) (1421, 1) (1540, 1) (1641, 1) (1719, 1) (1803, 1) (1866, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 1089: 
  Level 0: (107, 1) (964, 1) (1005, 1) (1089, 0) (1168, 1) (1213, 1) (1259, 1) (1354, 1) (1415, 1) (1507, 1) (1624, 1) (1667, 1) (1672, 1) (1725, 1) (1783, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1090: 
  Level 0: (107, 1) (985, 1) (1090, 0) (1127, 1) (1131, 1) (1141, 1) (1228, 1) (1236, 1) (1244, 1) (1304, 1) (1634, 1) (1703, 1) (1725, 1) (1749, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1091: 
  Level 0: (1091, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1092: 
  Level 0: (1092, 0) 
  Level 1: (1289, 1) (1398, 1) (1437, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1093: 
  Level 0: (107, 1) (913, 1) (1093, 0) (1168, 1) (1366, 1) (1529, 1) (1569, 1) (1646, 1) (1667, 1) (1783, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1094: 
  Level 0: (1094, 0) 
  Level 1: (1543, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1095: 
  Level 0: (1095, 0) 
  Level 1: (1397, 1) (1692, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1096: 
  Level 0: (107, 1) (1096, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1097: 
  Level 0: (1097, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 1) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1098: 
  Level 0: (107, 1) (1031, 1) (1085, 1) (1088, 1) (1098, 0) (1140, 1) (1165, 1) (1187, 1) (1251, 1) (1317, 1) (1328, 1) (1360, 1) (1505, 1) (1511, 1) (1534, 1) (1553, 1) (1567, 1) (1579, 1) (1593, 1) (1666, 1) (1705, 1) (1719, 1) (1803, 1) (1806, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 1099: 
  Level 0: (1099, 0) 
  Level 1: (1020, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1100: 
  Level 0: (107, 1) (896, 1) (902, 1) (981, 1) (988, 1) (1009, 1) (1014, 1) (1015, 1) (1019, 1) (1021, 1) (1036, 1) (1044, 1) (1060, 1) (1067, 1) (1100, 0) (1104, 1) (1129, 1) (1158, 1) (1192, 1) (1204, 1) (1221, 1) (1227, 1) (1229, 1) (1231, 1) (1235, 1) (1257, 1) (1277, 1) (1279, 1) (1292, 1) (1315, 1) (1322, 1) (1345, 1) (1350, 1) (1413, 1) (1423, 1) (1432, 1) (1459, 1) (1462, 1) (1475, 1) (1479, 1) (1550, 1) (1573, 1) (1576, 1) (1578, 1) (1583, 1) (1591, 1) (1592, 1) (1596, 1) (1628, 1) (1635, 1) (1636, 1) (1647, 1) (1655, 1) (1680, 1) (1715, 1) (1728, 1) (1783, 1) (1812, 1) (1841, 1) (1857, 1) (1859, 1) (1862, 1) (1873, 1) (1884, 1) (1899, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1101: 
  Level 0: (1101, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1102: 
  Level 0: (1102, 0) 
  Level 1: (1020, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1103: 
  Level 0: (1103, 0) 
  Level 1: (1215, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1104: 
  Level 0: (1104, 0) 
  Level 1: (1020, 1) (1148, 1) (1448, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1105: 
  Level 0: (107, 1) (1002, 1) (1105, 0) (1208, 1) (1890, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1106: 
  Level 0: (107, 1) (937, 1) (949, 1) (1052, 1) (1080, 1) (1106, 0) (1121, 1) (1131, 1) (1147, 1) (1189, 1) (1226, 1) (1248, 1) (1273, 1) (1304, 1) (1311, 1) (1348, 1) (1418, 1) (1496, 1) (1507, 1) (1569, 1) (1591, 1) (1630, 1) (1681, 1) (1725, 1) (1727, 1) (1749, 1) (1770, 1) (1785, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1107: 
  Level 0: (1107, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1108: 
  Level 0: (1108, 0) 
  Level 1: (1020, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1109: 
  Level 0: (1109, 0) 
  Level 1: (1011, 1) (1904, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1110: 
  Level 0: (1110, 0) 
  Level 1: (1059, 1) (1717, 1) (1721, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1111: 
  Level 0: (1111, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 1) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1112: 
  Level 0: (1112, 0) 
  Level 1: (1059, 1) (1184, 1) (1721, 1) (1735, 1) (1771, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1113: 
  Level 0: (1113, 0) 
  Level 1: (1695, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1114: 
  Level 0: (1114, 0) 
  Level 1: (1543, 1) (1692, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1115: 
  Level 0: (1115, 0) 
  Level 1: (1148, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1116: 
  Level 0: (1116, 0) 
  Level 1: (1484, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1117: 
  Level 0: (1117, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1118: 
  Level 0: (1118, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 1) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1119: 
  Level 0: (107, 1) (1119, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1120: 
  Level 0: (1120, 0) 
  Level 1: (1448, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1121: 
  Level 0: (1121, 0) 
  Level 1: (1159, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1122: 
  Level 0: (1122, 0) 
  Level 1: (976, 1) (1400, 1) (1543, 1) (1692, 1) (1790, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1123: 
  Level 0: (1123, 0) 
  Level 1: (1132, 1) (1305, 1) (1398, 1) (1456, 1) (1488, 1) (1735, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1124: 
  Level 0: (1124, 0) 
  Level 1: (978, 1) (1184, 1) (1289, 1) (1305, 1) (1398, 1) (1437, 1) (1488, 1) (1735, 1) (1768, 1) (1891, 1) (1898, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1125: 
  Level 0: (1125, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 1) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1126: 
  Level 0: (1126, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1127: 
  Level 0: (1127, 0) 
  Level 1: (1000, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1128: 
  Level 0: (1128, 0) 
  Level 1: (934, 1) (1059, 1) (1184, 1) (1376, 1) (1539, 1) (1735, 1) (1768, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1129: 
  Level 0: (107, 1) (596, 1) (896, 1) (902, 1) (975, 1) (981, 1) (1014, 1) (1015, 1) (1019, 1) (1021, 1) (1036, 1) (1082, 1) (1100, 1) (1104, 1) (1120, 1) (1129, 0) (1158, 1) (1192, 1) (1204, 1) (1227, 1) (1229, 1) (1231, 1) (1235, 1) (1257, 1) (1277, 1) (1279, 1) (1292, 1) (1298, 1) (1322, 1) (1345, 1) (1347, 1) (1350, 1) (1404, 1) (1413, 1) (1438, 1) (1459, 1) (1462, 1) (1475, 1) (1479, 1) (1550, 1) (1573, 1) (1576, 1) (1583, 1) (1587, 1) (1592, 1) (1596, 1) (1611, 1) (1628, 1) (1636, 1) (1647, 1) (1655, 1) (1691, 1) (1716, 1) (1720, 1) (1728, 1) (1764, 1) (1841, 1) (1857, 1) (1862, 1) (1872, 1) (1873, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1130: 
  Level 0: (1130, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1131: 
  Level 0: (1131, 0) 
  Level 1: (977, 1) (1011, 1) (1249, 1) (1258, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1132: 
  Level 0: (1132, 0) 
  Level 1: (1132, 0) 
  Level 2: (378, 3) (966, 1) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1133: 
  Level 0: (107, 1) (899, 1) (1024, 1) (1133, 0) (1442, 1) (1471, 1) (1590, 1) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1134: 
  Level 0: (1134, 0) 
  Level 1: (1000, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1135: 
  Level 0: (1135, 0) 
  Level 1: (1376, 1) (1768, 1) 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1136: 
  Level 0: (1136, 0) 
  Level 1: (1136, 0) (1615, 1) 
  Level 2: (378, 2) (966, 2) (1030, 2) (1378, 2) (1457, 2) (1461, 2) (2412, 3) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 3) (3725, 3) 

Ball of vertex 1137: 
  Level 0: (1137, 0) 
  Level 1: 
  Level 2: (378, 3) (966, 2) (1030, 2) (1378, 1) (1457, 2) (1461, 2) (2412, 4) (2799, 3) (2856, 3) (2894, 3) (3117, 3) (3701, 4) (3725, 4) 

Ball of vertex 1138: 
