Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 258: 
  Level 0: (258, 0) 
  Level 1: (258, 0) 
  Level 2: (9, 1) (85, 1) (141, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 259: 
  Level 0: (259, 0) 
  Level 1: (259, 0) 
  Level 2: (201, 1) (259, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 260: 
  Level 0: (260, 0) 
  Level 1: (260, 0) (339, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 261: 
  Level 0: (261, 0) 
  Level 1: (261, 0) 
  Level 2: (261, 0) 
  Level 3: (261, 0) 
  Level 4: (261, 0) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 262: 
  Level 0: (262, 0) 
  Level 1: (115, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 263: 
  Level 0: (263, 0) 
  Level 1: (263, 0) 
  Level 2: (102, 1) (296, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 264: 
  Level 0: (264, 0) 
  Level 1: (264, 0) 
  Level 2: (259, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 265: 
  Level 0: (265, 0) 
  Level 1: (265, 0) 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 266: 
  Level 0: (266, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 267: 
  Level 0: (267, 0) 
  Level 1: (267, 0) 
  Level 2: (267, 0) 
  Level 3: (267, 0) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 268: 
  Level 0: (268, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 269: 
  Level 0: (269, 0) 
  Level 1: (81, 1) (329, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 6) (2630, 3) (2670, 3) (3517, 5) 

Ball of vertex 270: 
  Level 0: (270, 0) 
  Level 1: (25, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 271: 
  Level 0: (271, 0) 
  Level 1: (271, 0) 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 272: 
  Level 0: (272, 0) 
  Level 1: (272, 0) 
  Level 2: (9, 1) (85, 1) (105, 1) (122, 1) (141, 1) (148, 1) (159, 1) (186, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 273: 
  Level 0: (273, 0) 
  Level 1: (218, 1) (306, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 274: 
  Level 0: (274, 0) 
  Level 1: 
  Level 2: (3, 1) (85, 1) (122, 1) (200, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 275: 
  Level 0: (275, 0) 
  Level 1: (218, 1) (306, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 276: 
  Level 0: (276, 0) 
  Level 1: (276, 0) 
  Level 2: (9, 1) (122, 1) (141, 1) (200, 1) (232, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 277: 
  Level 0: (277, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 278: 
  Level 0: (278, 0) 
  Level 1: (99, 1) (177, 1) (225, 1) (227, 1) (278, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 279: 
  Level 0: (0, 1) (111, 1) (279, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 280: 
  Level 0: (280, 0) 
  Level 1: 
  Level 2: (3, 1) (9, 1) (105, 1) (122, 1) (141, 1) (200, 1) (232, 1) (304, 1) (332, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 281: 
  Level 0: (281, 0) 
  Level 1: 
  Level 2: (122, 1) (135, 1) (159, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 282: 
  Level 0: (282, 0) 
  Level 1: (282, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 283: 
  Level 0: (283, 0) 
  Level 1: 
  Level 2: (3, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 284: 
  Level 0: (284, 0) 
  Level 1: 
  Level 2: (122, 1) (135, 1) (159, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 285: 
  Level 0: (285, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 286: 
  Level 0: (286, 0) 
  Level 1: (81, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 287: 
  Level 0: (287, 0) 
  Level 1: (287, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 288: 
  Level 0: (288, 0) 
  Level 1: (25, 1) (315, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 289: 
  Level 0: (289, 0) 
  Level 1: (289, 0) 
  Level 2: (289, 0) 
  Level 3: (289, 0) 
  Level 4: (214, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 290: 
  Level 0: (290, 0) 
  Level 1: (25, 1) (185, 1) (271, 1) (290, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 291: 
  Level 0: (291, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 292: 
  Level 0: (0, 1) (292, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 293: 
  Level 0: (293, 0) 
  Level 1: (19, 1) (174, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 294: 
  Level 0: (0, 1) (77, 1) (277, 1) (294, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 295: 
  Level 0: (295, 0) 
  Level 1: 
  Level 2: (9, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 296: 
  Level 0: (296, 0) 
  Level 1: (296, 0) 
  Level 2: (102, 1) (296, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 297: 
  Level 0: (297, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 298: 
  Level 0: (298, 0) 
  Level 1: 
  Level 2: (232, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 299: 
  Level 0: (299, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 300: 
  Level 0: (300, 0) 
  Level 1: (300, 0) 
  Level 2: (300, 0) 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 301: 
  Level 0: (301, 0) 
  Level 1: (47, 1) (301, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 302: 
  Level 0: (302, 0) 
  Level 1: (302, 0) 
  Level 2: (302, 0) 
  Level 3: (94, 1) (194, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 303: 
  Level 0: (303, 0) 
  Level 1: 
  Level 2: (122, 1) (186, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 304: 
  Level 0: (304, 0) 
  Level 1: (304, 0) 
  Level 2: (7, 1) (9, 1) (122, 1) (141, 1) (200, 1) (246, 1) (304, 0) (332, 1) (334, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 305: 
  Level 0: (305, 0) 
  Level 1: (305, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 306: 
  Level 0: (306, 0) 
  Level 1: (218, 1) (306, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 307: 
  Level 0: (307, 0) 
  Level 1: (230, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 308: 
  Level 0: (308, 0) 
  Level 1: 
  Level 2: (7, 1) (246, 1) (304, 1) (334, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 309: 
  Level 0: (309, 0) 
  Level 1: (309, 0) 
  Level 2: (135, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 310: 
  Level 0: (310, 0) 
  Level 1: 
  Level 2: (137, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 311: 
  Level 0: (311, 0) 
  Level 1: (248, 1) (265, 1) (311, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 312: 
  Level 0: (312, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (214, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 313: 
  Level 0: (313, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 314: 
  Level 0: (314, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 315: 
  Level 0: (315, 0) 
  Level 1: (315, 0) 
  Level 2: 
  Level 3: (94, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 316: 
  Level 0: (316, 0) 
  Level 1: (316, 0) 
  Level 2: (316, 0) 
  Level 3: (316, 0) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 317: 
  Level 0: (317, 0) 
  Level 1: (317, 0) 
  Level 2: (146, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 318: 
  Level 0: (318, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 319: 
  Level 0: (319, 0) 
  Level 1: (19, 1) (319, 0) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 320: 
  Level 0: (320, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 321: 
  Level 0: (0, 1) (143, 1) (175, 1) (321, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 322: 
  Level 0: (322, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 323: 
  Level 0: (323, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 324: 
  Level 0: (324, 0) 
  Level 1: 
  Level 2: (200, 1) (304, 1) (332, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 325: 
  Level 0: (325, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 326: 
  Level 0: (326, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (214, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 327: 
  Level 0: (327, 0) 
  Level 1: (319, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 328: 
  Level 0: (328, 0) 
  Level 1: (218, 1) (306, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 329: 
  Level 0: (329, 0) 
  Level 1: (329, 0) 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 330: 
  Level 0: (330, 0) 
  Level 1: 
  Level 2: 
  Level 3: (94, 1) 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 331: 
  Level 0: (331, 0) 
  Level 1: 
  Level 2: (186, 1) (332, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 332: 
  Level 0: (332, 0) 
  Level 1: (332, 0) 
  Level 2: (332, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 1) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 333: 
  Level 0: (333, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (214, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 334: 
  Level 0: (334, 0) 
  Level 1: (334, 0) 
  Level 2: (9, 1) (200, 1) (304, 1) (334, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 335: 
  Level 0: (335, 0) 
  Level 1: (335, 0) 
  Level 2: (335, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 336: 
  Level 0: (336, 0) 
  Level 1: (25, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 337: 
  Level 0: (337, 0) 
  Level 1: 
  Level 2: (137, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 338: 
  Level 0: (338, 0) 
  Level 1: (29, 1) (31, 1) 
  Level 2: 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 339: 
  Level 0: (339, 0) 
  Level 1: (339, 0) 
  Level 2: (7, 1) (146, 1) (148, 1) (246, 1) (334, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: 
  Level 8: (750, 7) (2630, 3) (2670, 4) (3517, 5) 

Ball of vertex 340: 
  Level 0: (340, 0) 
  Level 1: 
  Level 2: (7, 1) (246, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 341: 
  Level 0: (341, 0) 
  Level 1: 
  Level 2: (9, 1) (186, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 342: 
  Level 0: (342, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 343: 
  Level 0: (343, 0) 
  Level 1: (343, 0) 
  Level 2: (343, 0) 
  Level 3: 
  Level 4: (214, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 344: 
  Level 0: (344, 0) 
  Level 1: 
  Level 2: (122, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 345: 
  Level 0: (345, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (261, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 346: 
  Level 0: (346, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (130, 1) 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 347: 
  Level 0: (347, 0) 
  Level 1: (347, 0) 
  Level 2: (7, 1) (304, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: (10, 2) 
  Level 7: (351, 3) 
  Level 8: (750, 7) (2630, 4) (2670, 4) (3517, 5) 

Ball of vertex 348: 
  Level 0: (348, 0) 
  Level 1: (348, 0) 
  Level 2: (348, 0) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (351, 1) 
  Level 8: (750, 5) (2630, 3) (2670, 3) (3517, 3) 

Ball of vertex 349: 
  Level 0: (349, 0) 
  Level 1: 
  Level 2: (348, 1) 
  Level 3: 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (351, 2) 
  Level 8: (750, 6) (2630, 4) (2670, 4) (3517, 4) 

Ball of vertex 350: 
  Level 0: (350, 0) 
  Level 1: (350, 0) 
  Level 2: (350, 0) 
  Level 3: (407, 1) 
  Level 4: 
  Level 5: 
  Level 6: 
  Level 7: (351, 2) 
  Level 8: (750, 6) (2630, 3) (2670, 4) (3517, 4) 

Ball of vertex 351: 
  Level 0: (351, 0) 
  Level 1: (351, 0) 
  Level 2: (351, 0) 
  Level 3: (351, 0) 
  Level 4: (351, 0) 
  Level 5: (351, 0) 
  Level 6: (351, 0) 
  Level 7: (351, 0) 
  Level 8: (750, 6) (2630, 4) (2670, 4) (3517, 4) 

Ball of vertex 352: 
  Level 0: (352, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (404, 1) 
  Level 5: 
  Level 6: 
  Level 7: (351, 2) 
  Level 8: (750, 6) (2630, 4) (2670, 4) (3517, 4) 

Ball of vertex 353: 
  Level 0: (353, 0) 
  Level 1: 
  Level 2: 
  Level 3: 
  Level 4: (404, 1) 
  Level 5: 
  Level 6: 
  Level 7: (351, 2) 
  Level 8: (750, 5) (2630, 3) (2670, 3) (3517, 3) 

Ball of vertex 354: 
  Level 0: (354, 0) 
